0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,3,1912,1231,59,21,2995,1,399,6,213,6,758,6,758,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,7,20,20,8173,20,8174,20,8175,20,8176,20,3803,20,20,8177,54,8178,8179,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8180,445,1162,491,50,47,185,3804,491,723,55,518,81,3208,265,3,27,8181,8182,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,472,50,31,8183,309,97,8184,1,3805,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,3,86,831,2,77,3,705,5,8185,589,88,13,1258,1913,8186,87,65,8187,8188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528,482,2529,8189,8190,8191,8192,381,37,2530,142,19,76,8193,1265,22,2,8194,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,5,3557,337,25,230,1406,8195,72,448,3030,14,8196,123,8197,8198,638,49,2049,1376,22,381,1406,8199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,8200,4,51,147,520,8201,1386,101,413,1902,4,7,54,27,81,41,3806,5,271,2531,520,946,680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8202,37,37,2306,1,340,150,490,92,8203,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,331,27,48,29,1089,91,41,99,3,1001,30,2886,92,707,60,8204,288,16,8205,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816,26,8206,17,63,48,137,1422,430,2532,82,2846,16,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8207,276,2,2533,3,3807,20,332,1166,684,11,28,13,2227,14,44,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,8208,123,8209,11,267,79,158,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3808,2972,70,9,271,73,247,268,300,4,8210,8211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,71,565,15,234,5,1357,15,8,41,95,8212,19,132,52,15,3809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3810,3,386,18,871,2535,18,136,114,48,251,165,15,67,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,954,180,81,114,56,2,1571,1559,8213,8214,3811,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,41,2,161,510,17,501,30,44,392,16,37,37,5,830,14,8215,8216,14,8217,1362,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,45,2,18,358,18,8,32,59,142,2534,9,8218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8219,72,48,27,1844,65,1513,1254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,4,8,63,68,1514,23,643,148,163,387,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3812,21,946,227,1230,9,8220,3813,3551,3814,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,159,3,580,11,2145,155,8221,8222,84,15,629,437,437,437,8223,451,9,1050
0,0,0,0,0,0,0,0,0,0,0,0,0,160,10,66,8,3815,20,18,421,1515,53,8224,1,8,95,709,71,98,293,8225,133,3816,164,155,8226,1,18,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,2,462,1138,37,3817,3235,5,1328,431,3818,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3819,15,3820,8227,1092,2536,8228,82,1913,1829,1092,8229,2537,8230,15,60,5,2237,1274,4,4,4,46,8231,8232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,812,105,2538,4,206,3821,10,36,99,3,3821,737,516,8233,18,29,10,33,200,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,288,23,8234,8235,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,359,72,28,5,75,109,19,8236,22,8237,963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,28,8238,1334,8239,132,4,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8240,3093,9,8241,3047,2100,8242,6,151,8243,6,8244,615,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,1182,52,1,8245,60,2,2030,2539,72,56,3,8246,908,70,1,8247,8248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,5,75,1914,50,1,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,151,524,270,3,386,29,2267
0,0,0,0,0,0,0,0,0,0,0,110,73,17,45,61,3822,49,17,1879,59,66,5,385,1854,271,226,26,323,42,114,149,3,86,66,2,3822,244,1854,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,1915,27,164,3,618,3266,3823,91,379,8249,120,3824,38,93,8250,316,330,42,2,3824,8251,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,124,45,2,8252,8253,14,60,348,330,874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,10,36,2,2476,1,8254,43,2,2476,10,243,14,1101,8255,1,46,402,8256,210,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,192,3,1,8,90,8,8257,173,2,3825,4,8258,8259,25,8260,1092,8261,8262,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,202,6,153,2441,836,9,2540,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,162,6,255,43,57,34,103,3,2158,186,1,8263,11,8264,1,160,10,99,3,105,33,162,12,8265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,66,2,452,34,17,38,68,16,8266,4,8267,1183,18,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8268,8269,228,2,1275,8270,8271,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2,8272,1787,15,23,41,5,238,2189,596,392,1,65,1068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,694,866,27,62,29,287,636,57,1650,105,173,5,586,47,110,122,5,586,16,636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8273,235,1,8,107,285,3826,8274,1,199,35,3826,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,12,146,66,10,23,5,3827,1860,16,3828,33,512,58,3829,58,8275,194,64,123,2,2486,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,633,17,825,584,6,29,10,767,37,8276,37,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,114,349,40,2,8277,19,2,847,249,34,639,126,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830,4,4,2541,9,8278,8279,3813,8280,62,8281,8282,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,198,1350,36,1745,8283,3,3588,70,3,2004,2506,22,218,8284,1,1262,28,5,139,13,8285,1,20,20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,929,217,94,6,2,2542,8286,41,5,2347,14,77,33,944,505,172,8287,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,288,1849,6,39,101,185,693,8288,15,483,196,1132,430,140,1916,1276,1506,1,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,441,3,21,3831,440,205,1012,45,17,6,32,5,75,50,4,79,8289,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,620,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,406,39,335,84,1,20,9,8290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,13,29,41,112,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,936,242,376,103,15,24,8291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,92,1601,8292,626,1,110,114,1277,647,3,90,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,15,1631,57,32,92,683,541,1,8293,92,69,98,28,13,2,652,3,217,21,377,1,8,475,305,26,142,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,305,26,49,21,553,710,8294,3,180,81,92,1917,1259,13,139,1,24,8295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8296,1643,50,2519,3832,75,11,499,21,2543,19,94,1,282,149,3,3833,8297,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,45,123,13,2227,14,8298,302,2106,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,34,1464,3067,335,1844,1,96,43,171,114,168,35,247,2,599,17,760,13,562,3431,11,9,716,402,3834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8299,11,89,15,65,146,135,10,44,366,150,53,434,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,3835,3,312,17,11,17,322,73,133,157,378,378,378,8300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,1,2544,123,1093,11,268,13,5,8301,3836,3837,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,3,5,295,81,8302,102,365,3838,3,216,66,3,2545,1491,15,3839,8303,1,24,8304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,168,2367,11,2367,43,8305,8306
0,0,0,0,0,0,0,0,0,0,0,0,8307,22,520,3,236,8308,481,53,8309,3840,37,18,81,98,151,386,23,16,211,2766,99,3,1918,23,150,15,18,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8310,124,1472,433,27,15,11,39,692,30,26,52
0,0,0,0,0,0,0,0,0,0,0,167,40,8,379,56,10,1278,302,11,48,319,19,21,946,42,21,18,863,18,3492,10,748,11,8,2546,55,123,3841,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,482,198,775,2099,63,524,2,693,14,5,3842,938,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8311,1844,210,8312,8313,9,8314,8315,3731,8316,8317,8318,3843,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,298,2363,913,11,8319,103,207,26,8320,25,8321,12,25,8322,90,894,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1516,1650,3844,111,3845,14,17,6,2,746,10,17,8323,13,2,3846,6,49,13,1908,2,1516,34,1919,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8324,9,8325,8326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248,166,61,3847,1273,1040,2,638,15,66,2484,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8327,20,20,3848,38,31,2,919,1047,3845,14,8328,436,3,8329,155,657,30,725,20,20,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,8330,162,288,47,9,867,3,523,64,5,208,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,104,151,1173,2547,16,100,104,10,463,36,268,8331,838,8332,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8333,8334,213,8335,9,1237,1666,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,38,1459,136,14,2,8336,8,159,15,245,28,5,75,50,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,45,268,22,85,11,1432,26,649,447,204,516,55,21,252,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,50,3849,8337,9,8338,8339,8340,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3850,6,66,148,728,17,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,298,44,3652,22,1,2020,27,44,366,489,1,24,8341,2776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,3,8342,8343,19,326,2,384,1517,11,8,33,1268,29,154,6,64,71,163,56,1,3851,3023,8344,67
0,0,0,0,0,0,0,0,0,0,0,0,8,45,185,3852,38,62,21,598,35,3,178,18,8,73,17,184,2531,748,47,199,1583,274,17,74,122,1195,18,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,45,1608,76,108,183,4,7,3853,8345,8346,14,8347,8348,280,32,2,143,868,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,119,2837,332,1922,464,7,515,6,8349,55,23,77,57,306,3,2,8350,3854,589,8351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1641,1,956,13,45,30,61,8352,8353,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,5,3855,1,67
0,0,0,0,0,0,0,0,0,0,0,1452,105,6,3856,6,105,6,3856,1,39,185,8354,15,2544,100,104,41,5,1517,13,104,37,66,3857,98,29,28,16,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8355,8356,10,120,794,14,1518,15,8357,1,8358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,157,126,8359,364,11,71,34,141,129,8360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,168,265,1162,3858,47,35,374,8361,8362,525,47,34,168,55,216,8363,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1924,8,35,33,937,23,93,45,95,724,658,951,8364,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,10,538,1,8365,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,38,204,953,112,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,1203,6,103,3,8366,446,8367,14,8368,43,5,8369,8370,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,44,12,10,33,3859,70,244,90,17,34,3860,47,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,254,597,17,228,17,8371,464,15,39,9,3861,8372,426,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,27,4,12,20,8,152,48,5,76,8373,717,139,11,48,516,55,2,951,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2913,181,35,245,149,607,131,311,3,138,268,59,16,8374,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185,2,8375,14,5,8376,691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,50,35,8377,2,1193,9,8378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8379,3,48,8380,9,8381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,63,1514,8382,16,8383,134,960,3862,307,83,943,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,325,526,29,154,30,2,3863,1,144,642,47,9,8384,8385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,8,1852,13,23,1186,14,150,8,152,28,8386,8387
0,0,0,0,0,0,0,0,0,0,8388,2,8389,8,32,5,8390,22,11,8391,27,11,613,27,26,41,75,3,32,27,13,409,548,440,362,91,749,754,27,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,38,3,258,59,21,3864,1507,306,38,191,2778,5,770,4,4,685,85,3,27,15,9,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,234,5,186,341,865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,978,906,5,554,50,14,89,136,14,714,2225,6,42,26,570,768,1,8392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,242,249,34,33,549,6,3466,6,11,8393,1,96,75,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8394,121,3,28,8395,350,8396,3,8397,3666,14,1170,11,8398,1,7,8399,8400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,48,76,8401,108,8402,7,846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,26,49,89,1353,27,71,74,113,27,3,240,13,1028,79,423,423,423,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,19,2,354,30,2,771,620,6,480,140,100,196,494,3,631,291,6,11,196,72,28,932,1,772,8403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,156,5,1318,13,21,3865,784,1,8404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,182,2,8405,23,34,3866,62,8406,8407,34,3866,62,8408,8409,1,8410,276,8411,8412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,19,3867,11,8,3,48,155,1925,165,787,1825,1825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1519,712,15,8413,9,1747,3868,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1038,1,8414,1,135,174,26,314,1,1467,21,161,416,3869,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,19,359,153,245,28,5,80,109,19,302,562,245,8415,26,8416,8417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,2,287,14,2,157,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418,8419,8420,1,8421,1834,1518,6,871,317,8422,11,3870,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8423,492,8424,3141,15,2152,8425,6,1234,3871,11,8426,6,55,8427,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,17,90,23,101,326,781,41,99,3,28,259,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,249,137,2,215,283,529,1,175,13,2,131,976,1,188,268,126,860,1,9,8428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,80,77,3,138,1683,172,12,8429,8430,8431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8432,6,1004,1313,360,22,2,3872,12,8433,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,18,8434,488,8435,8436,8437,702,11,8438,1,315,8439,332,15,7
0,0,0,0,0,0,0,0,310,2840,6,958,58,60,52,3,56,58,10,238,8440,1,8441,3,313,23,577,448,97,309,168,350,562,8442,1,879,1795,1,2548,8443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,88,9,87,8444,8445,11,8446,1894,6,1899,17,3034,3,8447,2,2016,25,479,151,3119,108,8448,8449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,2,8450,31,89,84,52,1476,1476,1476,8451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,10,36,565,1,7,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,319,3,8452,8453,8454,8455,59,3,8456,8457,37,1046,158,5,75,281,14,77,97,8458,4,8459,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,8460,8461,8462,3758,3660,46,8463,20,318,146,25,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8464,6,8465,1,957,2,842,1259,1,8466,254,707,1,3873,254,707,1,211,69,330,1259,1,20,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,794,14,8467,1521,3,385,21,8468,1481,561,22,21,50,137,3874,1,8,107,8469,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8470,2269,1767,1279,1921,86,913,13,316,58,46,5,3875,14,133,3876,8471,28,8472,62,8473,3877,8474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8475,54,8476,8477,22,309,97,8478,8479,54,8480,3878,1170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,251,443,6,230,863,6,20,699,8481,11,230,3548,20,928,5,354,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2262,1842,8482,23,8483,61,2779,341,1484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152,28,112,215,8484,1,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8485,3879,1,1522,171,10,21,333,33,8486,1,8487,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8488,25,8489,54,8490,3880,10,18,3881,8491,18,1,8492,3,8493,89,8494,200,3,433,155,3490,1
0,0,0,0,0,0,0,0,0,0,0,0,95,162,190,1,948,983,8495,6,33,8,48,3,1060,19,2,2503,50,13,5,1482,55,8496,3,8497,8498,1,192,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,24,13,920,5,1892,8499,31,5,85,8500,2,50,176,5,8501,8502,5,8503,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,21,267,641,13,359,43,15,8504,8505,2297,8506,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,1380,179,15,220,2549,5,8507,31,21,436,19,40,2,8508,1523,1523,1523,8509,46,2940
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,5,112,50,13,2,8510,766,8511,19,628,204,47,114,149,3,56,26,172,235,46,8512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,2,101,454,8513,3,2,261,15,188,224,17,22,26,4,4,8514
0,0,0,0,0,18,1520,8515,1,8516,6,8517,323,36,3071,6,3132,116,26,346,1,8,1069,5,385,3838,21,3224,6,331,27,73,100,17,122,3,386,26,18,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3396,2,8518,6,8,3,2,8519,4,4,8520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,100,45,19,8521,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,2550,2,58,8522,8523,88,3882,1731,87,58,3883,22,4,7
0,0,0,0,0,0,0,0,0,0,0,8524,47,19,102,252,3,433,6,11,71,63,265,31,227,1,461,29,265,53,131,1609,11,8525,8526,2,8527,229,8528,8529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530,25,100,181,335,6,74,331,23,293,17,55,1495,44,2384,173,2,652,1,203,40,1810,44,8531,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494,8532,8533,6,8534,546,119,8535,8536,25,7,145,3884,10,46,97,37,2551,8537,8538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,66,8539,78,1887,26,1732,15,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8540,8541,9,146,25,211,3885,25,8542,13,711,2552,6,351,41,5,8543,8544,6,78,130,1455,7,8545,2096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,8546,3,8547
