0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,47,2565,7882,7883,7884,7885,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3808,7,61,143,741,15,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,303,43,3631,21,2,2062,26,43,381,506,2,7886,2813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,4,7887,7888,18,321,3,372,1556,11,9,32,1305,28,144,7,60,65,156,50,2,3809,3032,7889
0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,184,3810,35,59,20,609,34,4,175,17,9,67,15,183,2573,708,44,179,1627,261,15,72,119,1232,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,41,1369,70,106,177,5,8,1007,3811,7890,13,7891,7892,276,31,3,138,889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,116,2079,326,1963,470,8,413,7,7893,52,22,68,51,312,4,3,7894,1906,551,7895,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1687,2,871,12,41,29,57,7896,7897,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1483,6,3812,2
0,0,0,0,0,0,0,0,0,0,0,1486,99,7,3813,7,99,7,3813,2,37,184,7898,14,2586,96,102,39,6,1556,12,102,36,61,3814,92,28,27,16,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7899,3815,10,118,811,13,1558,14,7900,2,7901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,154,115,7902,361,11,65,33,136,122,7903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,852,169,264,1194,3816,44,34,386,7904,3817,539,44,33,169,52,213,7905,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1965,9,34,32,854,22,93,41,87,738,679,974,7906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,10,432,2,7907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,35,201,978,104,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,1243,7,100,4,7908,409,3818,13,7909,42,6,7910,7911,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,43,10,32,3819,64,247,83,15,33,795,44,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,256,608,15,227,15,2593,470,14,37,575,7912,446,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,26,5,19,9,147,45,6,70,7913,732,127,11,45,496,52,3,974,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,180,34,243,149,623,123,329,4,134,259,54,16,7914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3182,3,7915,13,6,7916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,47,34,7917,3,1229,7918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7919,4,45,7920,7921
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,58,1549,7922,16,7923,130,983,3820,270,79,858,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,328,503,28,144,29,3,3821,2,140,615,44,7924,7925
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,9,1891,12,22,1219,13,150,9,147,27,7926,7927
0,0,0,0,0,0,0,0,0,0,0,7928,3,7929,9,31,6,3822,21,11,7930,26,11,629,26,24,39,69,4,31,26,12,396,561,457,374,84,709,772,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,35,4,260,54,20,3823,1543,312,35,190,2815,6,787,5,5,702,71,4,26,14,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,852,232,6,182,351,886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,996,929,6,568,47,13,80,129,13,728,1728,7,40,24,587,723,2,7931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,244,253,33,32,562,7,3453,7,11,7932,2,90,69,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7933,117,4,27,7934,397,7935,4,7936,3643,13,420,11,7937,2,8,7938,7939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,45,70,7940,106,7941,8,864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,24,46,80,1392,26,65,72,109,26,4,241,12,1046,75,442,442,442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,18,3,336,29,3,788,550,7,494,135,96,198,510,4,650,287,7,11,198,66,27,821,2,789,7942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,153,6,1355,12,20,3824,799,2,7943
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,181,3,7944,22,33,3825,59,7945,7946,33,3825,59,7947,7948,2,7949,300,7950,7951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,18,3826,11,9,4,45,148,1315,158,802,1864,1864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1190,450,14,3827,251,737,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,944,2,7952,2,131,173,24,319,2,1504,20,161,430,3828,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,332,18,250,145,243,27,6,73,105,18,286,578,243,7953,24,1589,7954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,291,13,3,154,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7955,7956,7957,2,7958,1874,1558,7,797,323,7959,11,3829,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960,471,7961,3135,14,2195,7962,7,1268,3830,11,7963,7,52,7964,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,15,83,22,97,321,734,39,89,4,27,251,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,253,133,3,215,288,542,2,170,12,3,123,995,2,174,259,115,879,2,7965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6,73,68,4,134,1725,168,7966,7967,7968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7969,7,1026,1348,371,21,3,3831,7970,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,1,17,7971,505,7972,7973,7974,714,11,7975,2,309,7976,326,14,8
0,0,0,0,0,0,0,0,0,316,7977,7,823,55,56,4,50,55,10,238,7978,2,7979,4,318,22,592,463,91,314,169,397,578,2431,2,901,270,2,1966,3832
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,85,82,7980,7981,11,7982,1308,7,1941,15,2206,4,7983,3,2058,23,493,151,3115,106,7984,7985
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,892,3,7986,30,80,78,653,653,653,7987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,581,2,1,1,1,8,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,296,4,7988,7989,7990,7991,54,4,7992,7993,36,1066,157,6,69,284,13,68,91,7994,5,7995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,7996,7997,7998,163,492,7999,19,324,141,23,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,7,8001,2,981,3,860,1296,2,8002,256,721,2,3833,256,721,2,205,63,335,1296,2,19,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,811,13,8003,1316,4,376,20,8004,1517,576,21,20,47,133,2594,2,9,103,8005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8006,2310,1801,1125,1557,81,829,12,320,55,6,3834,13,132,8007,27,8008,59,8009,8010
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011,53,8012,8013,1,21,1,314,91,8014,8015,53,8016,3835,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,245,403,7,231,884,7,19,661,8017,11,231,3529,19,846,6,336,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2303,1882,8018,22,3488,57,2816,351,1519,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,147,27,104,215,8019,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020,3836,2,1560,162,10,20,340,32,8021,2,8022,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8023,23,8024,53,8025,3837,10,17,3838,8026,17,2,8027,4,8028,80,8029,197,4,375,148,2431,2
0,0,0,0,0,0,0,0,0,0,0,0,1,87,164,188,2,970,1003,8030,7,32,9,45,4,1087,18,3,2543,47,12,6,1518,52,8031,4,8032,8033,2,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,12,765,6,1275,3839,30,6,71,8034,3,47,171,6,8035,8036,6,8037,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,20,265,664,12,250,42,14,8038,8039,2338,8040,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,1423,178,14,223,2595,6,8041,30,20,454,18,38,3,8042,1561,1561,1561,8043,2145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,6,104,47,12,3,8044,784,8045,18,565,201,44,112,149,4,50,24,168,233,8046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,846,3,97,414,8047,4,3,1,271,14,174,219,15,21,24,5,5,8048
0,0,0,0,0,0,17,1559,8049,2,8050,7,8051,302,25,3075,7,3124,113,24,345,2,9,1100,6,376,3801,20,3219,7,337,26,67,96,15,119,4,378,24,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3388,3,8052,7,9,4,3,8053,5,5,8054
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901,96,41,18,8055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,2596,3,55,8056,8057,85,3840,1775,82,55,3841,21,1,5,8
0,0,0,0,0,0,0,0,0,0,0,8058,44,18,98,246,4,375,7,11,65,58,264,30,224,2,359,28,264,49,123,1652,11,8059,8060,3,8061,229,8062,8063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8064,23,96,180,315,7,72,337,22,295,15,52,1531,43,2427,172,3,628,2,206,38,1848,43,8065,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,8066,8067,7,8068,558,116,8069,8070,23,8,142,1,155,10,91,36,8071,8072,8073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,41,61,8074,74,1932,24,1776,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8075,8076,141,1,23,205,1945,23,8077,12,725,2597,7,364,39,6,8078,8079,7,74,126,1490,8,8080,914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,8081,4,8082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,96,51,38,959,856,11,1680,8083,65,354,310,197,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,86,232,150,60,17,110,101,8084,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,8085,8086,130,24,34,108,8087,36,1126,6,8088,3842,8089,200,2598,55,3843,53,3844,36,8,528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8090,2146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,4,81,8091,8092,290,8093,8094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,41,46,3,1,10,115,1221,452,482,21,3,402,253,2,2301,42,3845,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,24,187,22,171,20,17,185,8095,908,17,1031,1535,20,228,343,39,8096,16,5,387,816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,23,8,17,468,14,15,112,2394,43,63,11,97,8097,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,23,2599,5,2600,1196,2601,965,3846,21,63,965,8098,8099,518,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,56,3,2092,109,14,116,674,13,8100,30,1558,2602,7,424,501,569,30,1558,2602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,26,4,3847,14,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,221,18,3,73,8101,108,222,20,835,7,603,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,556,3,8102,2,9,41,24,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,166,660,8103,2,143,126,259,21,6,2603,1731,825,233,11,9,34,62,735,794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,560,67,56,24,10,40,37,12,41,43,8104,71,8105,5,41,8106,1315,400,2604,8107,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440,169,1940,159,3025,536,8108,15,306,162,72,15,50,261,70,2605,42,1937,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,6,73,1514,7,97,8109,70,253,325,8110,2,1562,1562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,9,41,219,170,3363,825,12,3,215,170,542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8111,8112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8113,3848,12,3,456,657,5,1033,101,3521,8114,2,8115,49,4,382,1563,2,8116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8117,5,16,792,209,16,16,3849,22,8118,860,7,9,112,81,209,3,2174,10,5,19,701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,302,8119,165,42,6,2436,8120,3850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8121,7,3,1925,7,1647,8122,53,1868,3351,183,38,3851,59,22,17,8123,3852,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,3853,13,8124,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,9,41,204,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,358,34,510,4,27,15,43,34,2606,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3854,8125,326,3,8126,41,8127,640,544,1453,544,565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,8128,39,6,1475,1311,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,8129,349,107,1114,202,8130,16,85,254,527,2413,82,8,8131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,293,35,482,11,315,425,432,178,2,8132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,4,3855,22,420,33,70,106,34,8133,53,57,526,14,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,35,8134,91,25,121,606,4,1591,10,6,69,280,2,637
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,127,354,27,3856,325,9,1417,1,789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,113,3,808,9,109,4,134,259,30,213,1933,2,2808,5,62,8135,868,884,1933,2,140,1965,9,310,2607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,4,3151,7,8136,66,662,45,22,268,382,428,126,583,18,2,205,70,8137,8138,18,194,2,2317
0,0,0,0,0,0,0,0,0,0,0,0,1,238,1202,3857,5,8139,3,333,17,268,17,4,17,86,17,7,99,4,275,280,42,1967,248,6,1332,4,931,8140
0,0,0,0,0,0,0,0,0,0,0,124,3663,124,48,655,33,30,6,3858,3859,78,16,107,72,175,14,2608,540,56,21,1210,18,16,3860,2426,207,1749,3861,3862
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,25,4,187,126,958,138,13,24,20,1873,126,290,35,32,126,21,844,8141,22,3284,26,54,446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,297,136,106,3,280,13,121,821,196,146,297,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,354,27,8142,1380,770,14,162,33,244,8143,420,3863,44,3864,631,8144,14,8145,12,6,8146,44,3865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,8147,18,43,426,5,8148,435,3866,8149,8150,8151,1780,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867,8152,7,221,8153,11,8154,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,4,3,8155,3868,13,3352,523,3,8156,8157,13,1012,8158,8159,3869,8160,21,3,266,1086,250,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,99,100,4,80,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,2603,7,3871,742,576,7,3871,1532,576,7,11,1024,3,894,524,225,12,8161,14,419,147,27,104,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,157,1968,534,30,145,191,65,31,101,1888,1539,106,197,366,1304,2,3872,168,524,120,2609,8162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,8163,1368,192,8164,4,271,244,8165,2610,14,8166,4,3,8167,44,99,1921
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8168,10,8169,7,1880,10,3873,19,2151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,3874,1053,8170,132,1564,4,1067,11,1564,13,1099,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,9,1144,78,16,16,16,107,58,2937,4,536,6,8171,127,2,8172,8173,8174
0,0,0,0,0,0,0,0,17,1,23,9,1144,22,96,15,119,4,130,24,187,251,7,86,721,61,187,24,10,7,15,58,130,24,2,36,8175,3875,17,8176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,1556,225,118,881,8177,12,3,8178,1565,154,622,195,50,15,438,22,1436,1079,12,3,100,16
0,0,0,0,0,0,3818,240,96,15,1087,12,753,13,6,3098,422,175,17,9,112,151,17,170,384,7,6,336,12,8179,66,8180,422,330,15,6,3637,3876,8181,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,23,8182,31,126,1957,54,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,30,8,3,372,55,1061,8183,4,3143,435,7,3,2935,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,164,188,8184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,401,3,491,13,8185,239,4,608,26,3160,30,148,8186,200,8187,8188,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8189,25,7,876,2,8190,192,83,98,8191,27,172,8192,76,8193,2,8194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1229,10,4,2611,71,29,15,561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1066,44,1863,542,12,3282,8195,49,122,118,68,12,8196,8197,3877,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1872,42,4,27,218,11,8198,287,3686,30,224,1238,1317,8199,8200,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8201,33,69,1463,162,358,1661,424,128,3878,1686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,241,21,3879,91,3880,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,1427,23,415,726,7,352,3881,11,803,88,64,142,8
0,0,0,0,0,0,9,160,3,191,266,1865,5,5,5,8202,24,29,3,64,9,41,53,9,485,821,24,5,561,680,6,185,8203,108,62,5,1560,2604,457,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,436,9,269,160,88,14,2554,1454,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,901,136,1010,81,96,8204,8205,3882,35,11,8206,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,30,64,441,469,3883,1318,28,105,46,173,9,134,3884,313,394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,20,3885,9,81,6,3886,22,8207,26,898,1628,96,180,6,3886,4,81,61,258,33,8208,820,25,1593
0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,160,590,1356,7,8209,128,38,18,49,6,105,862,11,166,160,4,50,24,54,46,9,39,54,5,2061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,92,738,4,1615,57,8210,5,8211,21,22,3211,11,1525,24,42,6,8212,5,2262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,23,8213,16,162,8214,1537,1,8215,8216,8217,8218,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2138,8219,2612,85,170,82,8220,725,1623,6,116,1153,8221,23,8222,7,8223,7,53,8224,2,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8225,3,8226,34,234,21,346,2,8227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,3887,8228,66,27,570,98,8229,18,3,3049,29,98,8230,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3888,3889,8231,18,441,1319,6,2613,23,3888,3889,7,8232,29,135,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8233,190,8234,7,8235,12,8236,8237,8238,4,8239,8240,8241,12,8242,8243,7,1465,8244,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8245,36,175,261,795,2,19,19,140,14,107,834,26,4,24,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,498,2397,4,1145,3890,2614,36,2397,4,1145,3890,2614,3891,3892,2101,2,1127,23,8246,8247,8248,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,87,226,61,37,120,1566,11,1128,28,555,108,2,8249,580,13,708,21,3,2583,429,3299,24,520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3893,164,8250,7,15,183,6,210,13,3089,53,8251,2,1278,43,246,260,618,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8252,8253,11,8254,8255,1387,2,116,547,3067,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,31,670,18,6,136,139,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8256,8257,1387,3355,8258
