0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3786,27,635,3787,23,23,2647,3,15,95,635,3788,2057,5,2648,231,99,3789,3790,21,136,7,1580,3791,1076,2491,3,39,28,585,3792,3793,189,1400,45,2058,3,6,15,136,231,544,219,2,2649,153,3794,19,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5014,22,5,11856,533,3,1336,812,2,3185,30,1618,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,43,142,68,32,11857,432,54,11858,3,4647,289,1394,10,17,26,11859,196,11860,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,169,15,22,152,10,590,1420,2,27,11861,17,242,23,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11862,11863,189,15,222,74,10,5015,18,15,11864,29,265,145,5016,9,1880,868,18,43,46,3002,2,134,803,20,93,454,56,18,238,15,11865,2,5017,10,98,1832,18,238,34,10,3186,43,35,25,11866,11,1090,11867,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,11868,17,3704,16,94,11869,2,11870,11871,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,11872,445,11873,346,223,127,42,11874,135,382,3,138,3996,5,655,34,24,6,4838,3,69,11875,73,83,4700,3,11876,3,1051,3,1274,39,6,340,3,102,35,11,58,63,72,31,4895,3,11877,3,5018,67,47,11878,19,215,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,106,735,13,359,3819,2853,485,11879,24,11880,7,11881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11882,11,561,11883,61,3,4688,334,51,28,1,1,940,1,1,3,1,1,2782,1,1,48,1,1,2063,1,1,11884,2,105,547,22,54,9,17,3020,3,3084,40,20,58,88,11885,11886,4645,3,207,53,20,10,127,2194,178,178,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1029,3187,40,117,2990,3,31,42,15,41,11887,997,11888,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3188,123,144,5,43,51,1168,97,660,1572,2202,2258,3,58,14,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4356,97,11889,11890,173,7,11891,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5019,5020,1222,1552,1527,5021,5022,5019,5020,1222,1552,1527,5021,5022,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,284,52,64,3,15,347,16,184,258,35,3,98,966,2,337,11892,317,11,10,29,2,101,11,9,304,1661,80,212,31,13,21,1807,52,72,38,6,11893,2,1823,21,11894,78,2,165,194,165,529,1
0,0,0,0,0,0,0,0,1,129,66,982,31,3,28,43,20,76,11895,103,278,2,330,124,2285,27,773,23,5023,140,2,734,11,11896,48,2256,9,48,197,3189,97,773,2911,18,754,2,1,1,233,10,31,1182,1,1,2,36,9,5024,72,31,43,6,11897,38,32,773,70,3,39,84,592,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11898,11899,40,1,181,1,336,7,134,649,53,6,11900,8,11901,5,11902,11903,11904,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1332,603,15,909,16,482,485,12,5,511,3,268,82,4480,17,958,2,345,109,9,32,2387,474,3,28,43,239,208,32,1342,135,11905,9,2,101,13,345,109,104,11906,11907,77,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,15,74,231,45,99,328,11908,1190,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1930,52,21,107,5,91,5025,5026,2823,27,82,5026,55,107,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440,74,10,836,3,139,15,11,628,595,161,2,36,9,68,1333,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11909,5,11910,13,1,1,233,115,11911,18,11912,1,1,2,11913,11914,115,11915,11916,257,3,11917,22,11918,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,13,1854,18,11919,257,18,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,827,7,7,7,36,1761,92,94,1541,11920,19,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11921,2,218,43,15,1,1,121,2388,11922,1,1,5027,48,1,1,15,11923,22,298,11924,158,11925,38,6,11926,3,6,22,11927,1420,52,2,36,9,42,11928,364,7,1,1,393,91,1776,21,57,11929,29,11930,1738,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2,151,886,88,2930,724,37,295,274,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,28,38,12,2,1141,30,149,297,10,60,2718,31,109,138,2,393,397,1773,309,35,38,11,73,127,198,5028,1994,11931,2,3190,39,11932,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,58,2,184,751,1142,4863,5,992,24,2,1020,2979,171,21,11933,2,218,2811,40,20,1767,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11934,22,11935,11936,45,8,11937,11938,11939,13,886,55,11940,6,2760,97,11941,2,11942,11943,11944,915,956,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,222,26,173,127,208,10,55,29,652,18,15,11945,28,16,11946,11947,72,85,300,11948,2,376,110,64,16,482,12,469,3037,14,30,53,633,307,11949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2040,738,21,57,11950,5029,11951,11952,40,3,321,28,1635,5,1371,21,930,25,11953,1986,16,6,11954,2,4,738,1635,1371,11955,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,221,3176,11956,41,2539,18,35,104,49,38,428,4,5030,11957,2029,5031,5032,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1466,43,51,606,328,173,4869,104,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,252,54,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,916,15,116,1322,63,13,4,376,3164,458,47,82,32,2,3006,2258,3191,15,28,527,6,11958,11959,3,11960,11961,2,2503,11962,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1743,9,11963,26,11964,3,102,1,1,73,277,341,5,211,240,1688,2,1,1,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2468,499,3149,8,11965,336,2,81,28,31,78,2,203,57,387,130,12,2,203,674,11966,2,5033,39,21,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,123,33,34,6,442,76,6,4792,3193,794,22,659,2807,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,103,6,271,11967,2,30,100,63,61,8,5034,26,2905,289,1,4183,1469,9,11968,11969,11970,17,4427,7,1,108,25,41,12,2,666,1290,767,226,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,77,3765,3,5035,5036,3,11971,115,482,3,150,11972,11973,322,11974,11975,3831,110,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,4454,403,3,43,198,232,11976,16,8,1964,1279,844,14,245,11,5037,197,10,31,5038,29,1818,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,745,2,30,100,860,90,11977,2,720,175,1,1,11978,11979,1,1,75,2,129,58,378,3,33,51,153,368,11980,334,2,59,54,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1518,11981,11982,5039,34,304,1543,37,11983,80,11984,2018,11985,27,2024,23,2576,2,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,31,29,124,55,139,51,189,3427,164,249,2830,2512,124,69,1662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,98,330,330,1244,11986,2,11987,11988,11989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,1702,40,491,84,592,2,1298,73,32,4888,430,22,11990,2566,1055,3,16,57,11991,187,32,432,83,6,11992,3194,3,4404,60,402,2,101,152,71,348,6,11993,3,6,34,1667,21,564,11994,3,33,33,12,9,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11995,1,11996,5041,135,339,11997,61,11998,1,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,20,53,123,78,7,27,12,113,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,59,2148,3195,59,1149,59,825,59,1149,59,2252,11999,10,59,825,59,1149,59,1149,59,825,59,12000,59,825,59,1149,59,1149,59,1149,59,1149,59,825,2,2932,61,93,37,2554,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12001,12002,12003,5042,3196,12004,44,12005,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,245,213,451,31,45,6,5043,12006,875,1518,140,3,43,12007,16,602,12008,12009,12010,5,3720,12011,2,218,50,625,1894,175,32,1963,2,81,43,35,69,47,6,349,12012,12013,19,12,721,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,670,314,2,30,5044,433,433,377,1241,31,12014,12015,157,42,64,3,1684,12,10,505,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1556,190,12016,2,27,2953,59,1,12017,1,12018,73,158,24,2501,23,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,64,11,243,289,14,86,572,84,12019,122,165,194,2,714,70,112,4370,830,830,2896,39,154,12020,2,44,107,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,956,71,39,10,61,7,286,294,1,1,64,1,1,520,15,10,1,1,664,1,1,268,64,3,6,1296,7,101,701,556,20,25,64,3,32,12021,45,712,3,11,17,160,7,440,15,28,7,64,12022,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,140,39,198,12023,31,2,782,396,61,94,12024,2,12025,9,10,8,765,3,8,825,45,26,1571,103,2,12026,7,276,4783,53,145,173,208,121,2,369,5045,3,33,326,32,12027,11,5046,2,327,551,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,235,12028,51,301,183,14,30,4902,566,12029,2389,2716,21,5,71,9,11,12030,252,12,5,375,55,12031,12032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12033,12034,13,46,3797,5047,2655,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,45,112,4357,3,6,11,12035,5048,5049,12036,17,91,12037,115,12038,4097,292,70,7,1069,5050,13,4,12039,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1113,12040,3,15,100,1,1,11,4958,1,1,29,289,3,227,12041,65,154,12042,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12043,2,2765,899,2,27,29,78,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,40,74,132,1845,2,260,15,2390,6,58,112,31,2034,29,39,8,40,74,2154,1845,42,12044,53,3,39,127,620,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,12045,267,29,45,102,6,2516,63,127,323,52,5,51,83,6,16,266,2391,21,12046,12047,12048,12049,808,334,5,69,12050,51,20,1096,615,15,1821,827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,12051,12052,1005,2542,4360,1899,4,781,448,30,100,99,1899,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,213,17,57,60,64,150,5051,28,12053,29,16,1262,26,12054,12055,59,12056,77,2,30,12057,65,11,561,2,923,43,111,168,16,34,319,709,3,69,219,607,12058,4659,3,11,6,45,5052,569,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,128,12059,3,31,128,12060,12061,27,258,6,12062,3,12063,4755,3,541,3,207,640,12064,3889,3,247,3,6,57,1,1,1085,224,1,1,28,90,8,12065,82,708,22,12066,1461,55,38,342,6,12067,5053,12068,21,57,4543,23,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,20,10,29,3,33,8,422,61,57,5054,4379,719,12069,160,219,14,12070,12071,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,820,656,3,11,87,12072,7,18,12073,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1306,85,12074,16,8,398,19,44,107,50,44,1177,12075,3,3197,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,15,62,5055,10,56,2002,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12076,12077,16,12078,3,12079,115,18,12080,61,93,3,12081,16,2392,115,12082,27,159,12083,23,7,270,119,12084,2592,12085,7,2686,68,7,12086,3198,7,5056,12087,924,693,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,196,493,149,15,68,10,139,11,6,850,9,48,12,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,67,72,82,97,12088,1235,12089,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12090,5057,40,74,1295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,269,5058,1423,183,38,50,12091,115,12092,12093,5,12094,3,12095,3,2845,3,12096,5,2711,56,12097,12098,12099,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,865,68,12100,12101,5,69,1111,595,5,69,4261,79,112,1119,248,596,32,5,833,267,1062,85,1740,3,2226,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,688,40,244,3199,82,12102,884,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,737,67,510,3,43,15,403,483,3,33,4061,5,1208,302,55,12103,12104,27,12105,23,34,21,91,12106,27,1368,79,2620,28,343,255,23,11,558,12107,246,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12108,114,3,33,12109,61,2393,24,5059,1756,4,195,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,40,49,322,12110,12111,22,12112,5,12113,12114,16,532,423,5,441,12115,14,12,113,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12116,7,12117,5060,310,12118,18,12119,21,266,12120,18,2931,59,5061,18,12121,25,12122,18,12123,18,68,1206,7,1554,12124,5060,12125,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2785,3,3200,572,20,2275,2,105,12126,4058,451,19,9,8,1694,560,12127,3,6,12128,174,190,12129,326,25,1314,5062,2,320,1705,3,6,52,5063,2,27,12,50,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12130,2500,12131,5064,897,12132,18,5,12133,27,408,59,658,23,4,12134,12135,409,13,5064,3461,315,64,70,32,2376,8,12136,12137,48,52,725,16,91,12138,12139,5,59,48,12140,3084,12141,19,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,384,20,42,51,12142,282,158,2,108,41,12,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,477,31,3,131,12143,14,787,37,2956,135,12144,22,12145,24,1805,625,144,12146,2263,21,57,5065,8,137,16,8,398,14,537,3,6,27,12147,23,12148,77,11,63,37,2257,80,12149,5066,3,48,14,684,13,12150,414,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,12151,2394,5067,12152,12153,12154,5068,12155,4,12156,12157,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5069,204,210,1223,21,1247,12158,27,12159,14,14,14,23,5,204,210,12160,1223,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,155,56,189,5070,22,3116,412,1900,45,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12161,61,8,872,13,773,13,46,823,872,8,271,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2395,9,63,148,16,6,316,1420,19,1834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,472,26,54,3,39,297,9,20,1340,12162,10,2,46,910,222,15,267,90,32,443,1863,3,55,6,354,1,1,12163,1,1,12164,730,5,17,298,12165,61,1512,12166,5071,12167,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,198,10,348,13,12168,12169,12170,87,41,2233,12171,5072,190,7,4
