0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8791,8792,4022,590,36,13,8793,1,24,3834,965,8794,8795,8796,8797,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8798,26,24,8799,8800,8801,8802,8803,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2619,3,928,2,8804,629,8805,11,596,19,8806,8807,1,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,116,4023,4024,62,4025,3299,1,8808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,16,19,535,897,21,147,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,53,166,5,1115,305,550,14,101,12
0,0,0,0,0,0,0,0,0,0,394,8809,49,4,4026,21,8810,13,58,638,1,188,41,401,93,8811,620,8812,22,2,8813,1977,14,4026,8814,1840,1985,1,8815,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,902,31,8816,1819,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2245,9,42,23,1696,619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,5,8817,6,2,286,3601,10,755,8818,1,12,8819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,346,3,205,822,9,32,2186,39,49,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,73,91,86,8820,200,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8821,301,703,17,443,6,223,32,23,216,73,9,32,5,8822,14,8823,8824,15,12,1205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,3327,112,14,1187,8825,90,385,87,30,2,4027,11,1597,14,2,3141,1,8826,2664,3232,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,257,31,4028,127,20,127,886,130,1900,127,20,1986,21,8827,32,4029,11,70,115,47,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,997,52,65,2665,8828,10,6,11,5,8829,571,8830,802,27,1,362,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2666,19,2,519,10,484,306,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,82,34,1059,11,1038,7,66,350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,4,9,3903,964,31,39,1,1280,5,1238,8831,2667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,298,8832,266,3,27,22,2,862,441,9,166,44,8833,8834,8835,8836
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1492,162,5,1119,3,366,3947,3921,1,191,19,461,74,4030,1,513,6,9,1622,31,2,289,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,82,1981,3,27,92,380,30,21,989,1300,7,8837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8838,300,8839,8840,22,8841,1229,8842,3412,3268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2042,19,352,4031,6,125,9,116,4014,1,80,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8843,4,8844,190,1,1626,6,2,8845,56,9,32,5,282,13,1979,1,254,15,8846,1,8,8847,4032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8848,31,2,1882,8849,8850,8851,8852,7,3002,8853,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,1,9,106,409,113,104,8854,15,715,31,27,186,39,1987,8855,15,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8856,10,8857,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8858,4,4033,1390,4033,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,6,7,8859,1,811,6,617,10,2110,13,5,120,23,16,2371,3,28,8860,62,5,4034,8861,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8862,4035,8863,8864,14,2,3489,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,84,158,5,78,73,799,31,2,1208,15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2624,8865,169,97,9,1988,8866,17,603,529,71,53,318,8867,1744,8868,1321,8869,8870,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,6,4036,92,257,5,282,412,30,8871,396,1
0,0,0,0,0,0,0,0,0,0,0,0,114,1976,1392,27,198,249,8872,3,774,46,110,72,9,2555,103,18,439,16,9,77,122,91,8873,1216,4,4,4,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,115,694,30,178,30,5,8874,64,8875,64,101,1,18,117,150,358,335,18,8876,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,332,19,5,479,126,1072,3647,42,29,271,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8877,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8878,4037,4038,10,21,4037,4038,111,66,80,80,181,37,7,764,36,22,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,152,46,45,8879,3,597,96,8880,265,10,3457,52,5,739,82,509,3,53,18,8881,18,389,17,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,28,60,8882,43,8883,8884,4,4,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,50,4039,8885,583,1232,8886,1,534,404,1311,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,23,41,2,487,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,230,28,5,8887,17,4040,4,4,188,10,8888,8889,8890,4,4041,4,20,1212,3765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,2668,228,113,104,270,320,8891,66,11,428,33,1581,213,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,83,79,35,731,136,74,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5,2357,8892,4,8893,2498,16,34,7,8894,62,45,782,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,16,35,561,2,556,17,8895,24,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,8896,22,1989,8,19,78,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,23,8897,8898,16,12,8899,8900,8901,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8902,49,13,8903,4,7,239,8904,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8905,3726,277,3,8906,89,10,2,1025,8907,1271,3,179,317,2,156,15,8908,23,2,193,1271,179,4,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3916,1256,8909,8910,929,8911,1,8,38,349,16,88,23,1308,8912,8913,4042,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,8,38,38,51,1021,660,1345,3,317,8914,8915,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,227,264,8916,8917,34,36,3,1155,4,8918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,364,8919,61,47,27,121,722,125,815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,8920,27,11,21,103,5,3426,30,2669,295,26,8921,118,8922,400,600,938,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,28,735,31,16,19,5,718,14,941,1820,125,9,115,1085,7,496,3,16,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,562,65,78,2,1273,1,1254,1,119,1,1140,10,62,8923,2558,8924,8925,8926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,744,8927,1,8928,23,2639,4043,1729,52,761,323,1177,10,5,487,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,332,19,2,76,571,30,2,8929,570,14,21,8930,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8931,4,4,157,10,7,5,467,8932,156,4,696,20,1,20,1,20,1,20,1,20,20,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,53,16,8933,3,8934,18,3202,18,17,9,32,477,414,11,416,247,2379,1,8935,24,8936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,103,3,783,19,1053,423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8937,4,134,228,26,1111,10,48,70,166,3251,11,177,18,9,35,116,21,340,834,4,18,3961,17,67,8938
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4044,256,512,276,1,8939,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,8940,3454,1291,8941,25,825,157,1179,3746,324,90,8942,8943,6,3619,3620,6,8944,1140,15,25,8,145,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,211,1,110,71,32,3,47,358,1388,296,19,48,37,13,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,1127,55,27,11,21,778,4045,8945,573,571,654,781,781,666,666,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,16,19,245,306,3409,55,2,126,2598,14,3995,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8946,5,8947,229,2116,10,5,74,137,3,2,49,7,8948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4046,19,205,22,1181,46,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,79,129,21,508,39,1180,6,23,8949,10,3387,3,28,8950,193,8951,3,8952,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8953,132,232,8954,10,5,8955,12,1045
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,33,104,107,3,502,5,749,4047,502,263,13,2,556,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8956,614,8957,8958,149,8959,1921,89,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8960,16,61,28,328,1052,179,377,11,123,47,1018,127,127,8961,406,7,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,60,8962,2670,90,272,38,87,62,38,8,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8963,83,1,8964,8965,12,8966,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,1863,3270,47,4048,14,8967,8968,56,111,3,1115,8,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3609,770,8969,1,678,5,412,4049,3,2,2671,1635,8970,213,207,42,29,68,4,7,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,150,2194,131,15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4050,23,8971,5,211,13,4051,2672,2,4051,4,4,4,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8972,11,8973,8974,8975,10,22,334,1,8976,373,1,8977,8978,8979
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8980,28,5,574,887,15,81,8981,96,8982,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8983,555,8984,8985,8,8986,91,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,35,152,140,213,213,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,190,6,937,190,6,3506,19,1269,11,517,234,2187,1008,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,418,15,221,19,849,27,1,8987,2,520,22,3,5,2578,756,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8988,2459,1155,30,2,2584,29,515,446,788
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,5,2034,953,36,2560,14,2034,1,69,8989,135,1565,14,1097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8990,4052,3,1417,8991,6,1092,6,3127,8992,6,8993,57,2661,1,8,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,612,1104,21,1858,1229,1,1157,5,8994,1539,8995,11,84,2,193,137,3,2,180,1,8996,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8997,8998,3676,19,522,8999,3,28,9000,1,1606,4053,4,4054,3,380,2,9001,11,9002,4,9003,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,158,562,23,258,9004,11,9005,82,34,141,9006,166,103,9007,3,9008,11,9009,6,7,9010,81,9011,1,9012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3499,9,61,732,366,5,9013,81,2,9014,9015,31,121,508,17,143,458,1,254,1320,922,12,2361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2,427,23,34,205,4055,44,5,9016,1,752,752,752,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,26,22,1842,31,246,1200,73,31,9017,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,171,25,1021,20,43,84,7,3334,83,9018,20,9019,9020,1021,81,7,83,49,171,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9021,105,6,2246,9022,11,2158,1,9023,2,439,36,211,1,3016,16,343,16,185,2270,15,7,1,9024,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,663,65,9,377,3,137,21,49,4,4,4,7,2673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,87,625,16,33,104,1,678,5,3093,1842,14,3852,55,45,570,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,170,9025,37,9026,149,7,395
0,0,0,0,0,0,0,0,0,0,0,0,9,72,19,5,427,4056,10,7,244,28,13,205,83,11,23,92,10,35,2,9027,22,500,14,5,574,1181,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,76,4057,4,20,20,50,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,150,28,107,83,50,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,23,2,9028,9029,41,9030,62,5,2137,43,10,66,9031,9032,62,2,9033,2614,3978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,274,73,2674,34,338,12,9034,4058,9035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9036,151,9037,765,10,2970,2,9038,2507,9039,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,526,44,4059,14,107,15,40,2675,6,1046,9040,6,581,6,9041,96,9042,2997,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,190,1,110,32,75,334,722,109,27,1,110,32,9043,13,130,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,36,31,215,6,85,31,1106,10,244,28,1476,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,25,2676,291,24,1,4060,20,20,2650,25,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,35,7,4061,19,585,1150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,10,2,141,551,153,23,16,150,53,83,17,38,38,9044,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,344,171,4062,22,4062,1,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,76,3,16,422,2641,1,1278,250,537,78,1316,6,2244,6,232,925,11,39,16,780,9045,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,124,22,958,1,2274,48,2,286,10,33,74,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4063,205,9046,25,9047,449,72,135,9048,9049,10,3320,6,7,1430,1,9050
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,488,68,14,21,9051,586,3,28,31,2,1541,96,4022,54,34,31,19,21,457,1582,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052,101,9053,96,9054,3815,11,4064,1,2830,26,19,16,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,148,35,27,6,9055,11,21,393,29,108,1,531,42,21,247,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,333,747,10,5,3076,15,4065,15,44,9056,971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,16,150,102,47,2677,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9057,9,438,9058,7,703,620,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4066,43,26,61,167,28,236,120,1040,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,840,812,812,2632,27,2365,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,84,1046,6,494,4,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9059,1990,27,83,986,9060
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,5,9061,1991,132,9,948,21,671,9062,11,9063,29,1836,1250,1573,383,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9064,22,76,294,6,11,523,9065,36,9066,11,9067,1,9068,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,49,12
0,0,0,0,0,0,18,1403,175,50,1946,215,29,81,1639,148,404,9069,9070,314,96,20,1992,1993,1562,385,56,2,1325,79,7,129,1200,93,2,9071,399,9072,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,1760,9073,9,162,39,142,689,3415,6,3414,11,1583,21,2961,185,548,9074,1,12,9075,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9076,1144,1394,4,4,4,385,26,81,7,17,9077,9078,9079,9080,9081,272,102,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,141,9082,58,723,14,9083,9084,2,782,352,327,1002,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,933,93,317,41,338,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9085,30,21,355,336,15,622,115,360,198,61,1292,29,78,4,4,4,1413,877,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9086,728,455,43,424,5,1113,17,9087,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,31,148,193,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088,173,4,9089,4067,99,4068,56,4069,4070,32,9090,36,17,9091,47,518,43,135,1845,1584,4,4,9092
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,9,312,3,2678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4071,872,9093,40,9094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,26,57,4,8,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,732,47,3,636,75,52,2,271,62,226,33,15,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9095,1688,1688,6,39,190,11,125,9096,6,5,1005,382,2,1509,1,9097,9098
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,10,74,15,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549,3,9099,144,25,18,191,3,9100,9101,19,660,9102,135,3170,36,3449,30,2239,474,1,12,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,42,48,9,4072,9103,4073,13,21,966,4074,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,175,26,1,825,2,1534,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,9104,25,1754,9105,2,9106,11,9107,9108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10,2,100,153,98,44,1,12,9109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,4075,3,85,330,7,19,29,9110,9111,8
0,0,0,0,0,0,0,0,0,0,0,0,9,235,545,18,54,112,3,2587,5,9112,930,18,1,9113,6,544,865,32,151,18,630,9114,18,103,1,915,874,597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,449,9,584,75,19,263,1544,48,9,77,32,3,17,309,47,9115,136,38,989,9116,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9117,3585,1,148,101,283,291,436,1,43,123,218,487,52,1390,9118,288,1,9119,9120,12,9121,4076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,281,16,59,6,220,9122,673,133,5,3023,9123,6,77,70,17,9124,1565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9125,15,2679,757,15,468,290,5,9126,156,662,15,9127,4,4,4,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,10,5,505,17,17,17,9128,4,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5,9129,1,9130,2680,10,700,13,60,551,156,1,12,9131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,9132,253,14,76,2518,46,9133,24,9134,1808,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,122,68,6,43,9,32,9135,1703,1,157,97,319,9,97,100,284,26,3,1526,9136,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,412,48,37,103,224,15,9,918,2,85,1557,9137,1494,12,9138,9139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1984,9140,23,9141,3,3743,27,22,318,3078,28,239,2681,1056,6,364,683,822,2297,1542,14,1907,9142,25,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,1949,150,133,135,9143,369,11,3915,5,355,75,2682,1,491,92,186,78,66,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9144,4077,4077,9145,10,1498,1237,30,138,9146,6
