0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7819,3,898,1214,266,3686,7820,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,8,7821,392,7822,7823,7824,597,7825,1,207,7826,223,6,4
0,0,0,0,0,0,0,0,0,214,7827,3,704,20,20,7828,1,7829,216,478,352,39,212,90,291,465,2288,1,779,171,1,1827,3687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,34,32,7830,7831,7832,1177,3,1802,2064,7833,1916,10,380,76,2970,7834,7835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,7836,30,29,538,538,538,7837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,1,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,195,7838,7839,7840,7841,7842,7843,11,937,82,25,184,24,39,7844,2,7845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,7846,7847,7848,85,379,7849,9,222,69,10,4,4
0,0,0,0,0,0,0,0,0,0,0,0,7850,3,7851,1,857,741,1165,1,7852,604,1,3688,604,1,118,21,232,1165,1,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,692,7853,1185,271,7854,1380,463,17,2451,1,5,7855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7856,2168,1662,996,1420,31,710,218,20,3689,7857,7858,7859,7860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7861,19,7862,7863,212,39,7864,7865,19,7866,3690,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,297,3,139,763,3,9,546,7867,139,3384,9,727,233,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2161,1743,7868,3343,2672,248,1382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,46,127,7869,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870,3691,1,1423,237,7871,1,7872,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7873,10,7874,19,7875,3692,8,3693,7876,8,1,7877,7878,30,7879,111,270,2288,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,86,104,1,846,876,7880,3,5,16,958,2400,17,1381,7881,7882,7883,1,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,646,1144,3694,26,7884,17,7885,7886,7887,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,166,549,152,14,6,7888,7889,2196,7890,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776,1287,96,6,132,2452,7891,343,7892,1424,1424,1424,7893,2003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,46,17,7894,665,7895,452,114,15,52,74,140,7896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,307,7897,172,6,92,2,2,7898
0,0,0,0,0,0,0,0,0,8,1422,7899,1,7900,3,7901,2930,3,2979,53,242,1,5,971,271,3656,3074,3,234,23,57,273,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,7902,3,5,7903,2,2,7904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,13,7905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2453,20,7906,7907,34,3695,1636,32,20,3696,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7908,15,148,270,3,165,133,1,255,165,59,1515,7909,7910,7911,137,7912,7913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7914,10,213,3,234,194,1394,2284,513,1,119,1709,7915,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,7916,7917,3,7918,445,55,7919,7920,10,4,70,80,39,11,7921,7922,7923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7924,1793,1637,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7925,7926,69,10,118,1806,10,7927,608,2454,3,7928,7929,3,1354,4,7930,791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7931,7932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,737,1542,7933,208,111,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,75,8,45,7934,8
0,0,0,0,0,0,0,0,0,0,0,0,0,795,7935,7936,63,49,7937,11,997,7938,3697,7939,113,2455,20,3698,19,3699,11,4,415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7940,2004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,31,7941,7942,189,7943,7944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,13,1092,341,369,296,155,1,2159,14,3700,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,8,101,7945,8,903,1398,136,240,7946,7,2,281,697
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,8,357,6,52,2251,21,7947,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,10,2456,2,2457,1067,2458,841,3701,21,841,7948,7949,405,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1950,50,6,55,559,7950,1421,2459,3,317,388,456,1421,2459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,3702,6,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,131,27,7951,49,717,3,489,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,7952,1,5,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,545,7953,1,71,160,2460,1593,706,140,5,618,675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,447,23,12,13,7954,26,7955,2,13,7956,1184,294,2461,7957,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,90,1801,2881,423,7958,204,162,2462,14,1798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,27,1377,3,7959,155,7960,1,1425,1425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,5,13,91,3218,706,127,91,429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7961,7962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7963,3703,345,542,2,905,45,3376,7964,1,7965,277,1426,1,7966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7967,2,7,673,7,7,3704,7968,741,3,5,52,31,2032,2,9,584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7969,87,14,2293,7970,3705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7971,3,1786,3,1510,7972,19,1729,3206,3706,8,7973,3707,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3708,7974,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,5,13,117,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,397,2463,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709,7975,223,7976,13,7977,525,431,1317,431,452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,7978,1339,1180,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,7979,246,48,985,115,7980,7,34,156,414,2270,32,4,7981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,192,369,213,322,96,1,7982
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3710,313,7983,19,413,6,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,7984,39,492,1454,25,180,1,522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3711,5,1281,670
0,0,0,0,0,0,0,0,0,0,0,61,53,689,5,50,65,160,125,1794,1,2664,2,7985,748,763,1794,1,68,1826,5,208,2464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,3006,3,7986,547,16,169,277,320,470,1,118,7987,7988,1,2175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,3712,2,7989,230,8,169,8,8,8,3,43,176,180,14,150,1200,808,7990
0,0,0,0,0,0,0,0,0,0,0,60,3518,60,18,540,3713,3714,29,7,48,93,6,2465,427,1081,7,3715,2283,120,1611,3716,3717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,103,834,1734,189,725,7991,3139,336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,196,66,180,702,110,73,196,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7992,1245,651,6,7993,313,3718,15,3719,516,7994,6,7995,7996,15,3720
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,7997,318,2,7998,325,3721,7999,8000,8001,1641,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3722,8002,3,131,8003,8004,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,8005,3723,3207,8006,8007,885,8008,8009,3724,8010,167,957,152,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,43,44,30,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,2460,3,3726,625,463,3,3726,1395,463,3,896,773,411,8011,6,312,46,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,1828,421,107,45,1749,1402,111,261,1173,1,3727,411,58,2466,8012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,8013,1234,8014,172,8015,2467,6,8016,8017,15,43,1782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8018,8019,3,1741,3728,9,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3729,925,8020,1427,938,1427,970,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,1015,29,7,7,7,48,2793,423,8021,62,1,8022,8023,8024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,1015,57,63,103,153,3,604,103,3,63,1,11,8025,3730,8,8026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,1419,760,8027,8028,1428,79,408,109,328,1300,950,44,7
0,0,0,0,0,0,0,0,0,3673,145,958,635,2953,315,93,8,5,52,76,8,91,278,3,233,8029,8030,315,227,3492,3731,8031,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,10,8032,1818,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,4,267,20,932,8033,2998,325,3,2791,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,86,104,8034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,295,378,8035,144,494,3015,8036,113,8037,8038,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8039,3,755,1,8040,33,8041,8042,8043,1,8044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1100,2468,26,448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,15,1724,429,3137,8045,24,8046,8047,3732,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1733,14,130,8048,3541,133,1109,1186,8049,8050,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8051,25,1327,254,1523,317,3733,1548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,3734,39,3735,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,1291,10,308,609,3,249,3736,684,36,22,70,4
0,0,0,0,0,0,0,5,107,167,1726,2,2,2,8052,22,5,13,19,5,372,702,2,448,565,101,8053,49,2,1423,2461,346,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,5,170,36,6,2411,1318,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,66,883,31,8054,8055,3737,8056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,22,331,358,3738,1187,47,5,65,3739,211,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,3740,5,31,3741,8057,776,1491,3741,31,159,8058,701,1456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,476,1222,3,8059,47,88,5,2,1919
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,621,1478,8060,2,8061,3066,1388,14,8062,2,2120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,10,8063,7,8064,1400,8065,8066,8067,8068,6,4
0,0,0,0,0,0,0,0,0,0,0,55,1996,8069,2469,34,91,32,8070,608,1486,55,1024,8071,10,8072,3,8073,3,19,8074,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8075,8076,141,243,1,8077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3742,8078,457,8079,2904,8080,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,3744,8081,331,2470,10,3743,3744,3,8082,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8083,106,8084,3,8085,8086,8087,8088,8089,8090,8091,8092,8093,3,1329,8094,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8095,11,93,162,676,1,9,9,68,6,48,716,1
0,0,0,0,0,0,0,0,0,0,0,453,385,2254,1016,3745,2471,11,2254,1016,3745,2471,3746,3747,1959,1,998,10,8096,8097,8098,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,134,12,58,1429,999,442,49,1,8099,467,591,2440,3154,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3748,86,8100,3,122,2944,19,8101,1,1147,148,161,504,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8102,8103,8104,8105,1252,1,55,434,2922,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,555,66,67,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8106,8107,1252,3210,8108
0,0,0,0,0,0,0,0,0,0,0,8,323,158,1902,2472,1,77,35,2466,2472,3,3,3474,458,8109,8110,2472,8,8111,8112,1,2473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,1682,2474,1076,3,3161,747,150,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,2,38,309,26,2,8113,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8114,7,8,9,207,2475,8,8115,8,7,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,961,153,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8116,1784,1497,1323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8117,8118,8119,8120,8121,8122,1,8123,1789,3,58,932,39,8124,8125,3749,3360,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,84,316,29,989,8126,8127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8128,8129,1829,81,1188,8130,697
0,0,0,0,0,0,0,0,0,0,698,5,8131,452,936,8132,1681,83,1018,7,71,53,452,315,225,17,187,114,83,1,8133,46,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,36,304,3013,8134,632,3,508,970,1,8135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8136,8137,3282,8138,6,3750,140,2,8139,8140,8141,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,75,8142,14,8143,8144,3751,8145,3178,6,3752,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,3,2476,3,8146,2,5,8147,8148,2,592,8149,4
0,0,0,0,0,0,0,0,0,0,5,1,1330,1,3,3753,3211,3,8150,1390,3,3596,1118,3,184,8151,442,3,272,56,423,8152,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1772,2206,26,17,1,8,5,8153,3754,8,1796,8,8154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,8155,6,8156,3398,3715,2283,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,133,8157,58,144,16,30,1,5,57,695,2,2,3633
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,335,204,20,18,3755,983,20,3,22,8158,78,435,338,374,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,3,2296,3,1570,3,8159,137,3054,50,59,2478,8160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8161,1151,9,8162,1430,1990,6,9,9,142,3,6,9,8163,1430,8164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,46,3,1,8165,5,137,619,33,161,3,116,1,118,1,8166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2121,8167,3,532,8168,3756,3757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,17,12,243,44,968,27,6,581,2279,162,8169,127,8170,5,1609,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,1043,8171,171,8172,216,3758,2,8173,2479,613,3431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,157,17,582,8174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8175,160,8176,8177,3759,1412,220,112,2480,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8178,73,10,168,3760,3761,1610,8179,3762,2,8180,19,2278,8181,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,952,8182,8183,39,308,3763,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,3622,162,3,63,2908,1431,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,159,1577,5,1416,2152,480,1,8184,8185,8186,8187,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,310,5,30,1230,167,2481,1307,167,2481,193,6,781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3,966,396,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,376,107,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,191,8188,3,8,129,3764,3765,1801,7,246,57,456,8189,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,146,1,3595,992,865,3766,8190,8191,609,8,8192,2482,8,8193,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,210,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,3,8194,8195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8196,673,1134,1764,165,22,712,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,3,8197,230,8,1607,8,133,426,14,187,476,278,285,1,8198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,10,395,10,8,26,8,8199,8,8200,3519,1,8,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,217,1,1759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,188,384,7,15,154,74,15,165,15,8201,8202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,361,40,999,1765,526,131,8203,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8204,8205,687,3767,104,2,8206,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,8207,1432,8208,3,21,95,253,3768,8209,2483,1157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,975,29,2484,8210,1,102,108,25,968,8211,1,9,9,8212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,853,1,8213,8214,34,8215,32,8216,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8217,8218,8219,10,1130,9,9,8220,8221,330,1972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,17,160,96,883,31,103,16,2,1019
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,605,8222,40,551,551,9,17,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,497,485,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8223,3769,1474,1370,2485,8224,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,133,2486,1,1968,1319,46,6,110,643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,348,528,6,5,300,50,8225,29,663,8226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,8227,1485,8228,1,8229,1,8,10,3770,8230,7,1515,8231,8232,3655,8233,3771,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,337,8234,158,27,301,28,50,749,1709,8235,1380,336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,29,147,25,17,359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8236,230,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8237,1184,110,8238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8239,635,3,2079,2180,44,1,333,1,2434,303,961,123,1,8240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,3772,15,3773,8241,6,8242,8243,3472,8244,1017,3773,24,167,3774,4,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,3,5,33,145,20,8245,60,3775,20,153,962,2,8246,3776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,812,276,172,8247,19,8248,362,3777,2,2,2,603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,10,8249,8250,8251,3778,851,10,8252,8253,10,106,2487,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8254,96,35,8255,8256,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3779,8257,1614,1890,8258,649,8259,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,313,19,1296,305,8,3780,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,531,16,8260,17,140,16,1518,3522,8261,1080,1,8262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,229,1168,127,525,114,117,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2135,2488,123,6,3781,3782,140,6,3628,1433,1434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,721,1483,1,54,8263,127,47,2,8264,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,8265,215,79,7,250,3783,2489,3303,8266,8267,1624,28,8268,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,24,36,1639,3784,2163,1694,2,534,4,8269,2164,1184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,192,2490,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8270,8271,775,1810,1286,37,1093,4,3135,5,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,8272,944,1,1830,8273,39,8274,388,1,8275,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1171,8276,63,1831,1346,1,8277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,892,308,341,3,8278,1431,3,1923,36,8279,1,82,1,82,320,104,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785,10,8280,8281,886,644,8282,371,1044,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,630,130,157,8283,1760,140,3,8284,2491,528,1276,1832,1435
